,code_departement,nom_departement,code_commune,nom_commune,code_qp,nom_qp,id_mutation,id_parcelle,longitude,latitude,date_mutation,jour_mutation,mois_mutation,annee_mutation,nature_mutation,valeur_fonciere,code_type,type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain,prix_m_carre
0,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-74706,092610000B0487,1.146,42.9844,2020-02-29,29,2,2020,Vente,65000,4,Local industriel. commercial ou assimilé,125,0,0,520.0
1,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-74905,092610000D0203,1.1434,42.9837,2020-03-19,19,3,2020,Vente,76000,2,Appartement,61,3,0,1245.9016393442623
2,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-74931,092610000D0178,1.1434,42.9835,2020-03-19,19,3,2020,Vente,25000,2,Appartement,28,1,0,892.8571428571429
6,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-75149,092610000B0533,1.1467,42.9838,2020-04-20,20,4,2020,Vente,15000,1,Maison,60,2,50,250.0
14,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-76085,092610000B0292,1.1436,42.986,2020-02-11,11,2,2020,Adjudication,7000,1,Maison,36,2,30,194.44444444444446
17,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-76130,092610000D0216,1.1439,42.9834,2020-08-06,6,8,2020,Vente,102500,1,Maison,130,5,152,788.4615384615385
18,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-76453,092610000B0487,1.146,42.9844,2020-10-08,8,10,2020,Vente,18500,2,Appartement,31,1,0,596.7741935483871
19,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-76466,092610000B0663,1.1466,42.9845,2020-10-22,22,10,2020,Vente,105000,1,Maison,100,3,60,1050.0
20,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-76488,092610000D0137,1.1443,42.9819,2020-10-26,26,10,2020,Vente,190000,1,Maison,144,6,421,1319.4444444444443
21,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-76701,092610000B0517,1.1464,42.9832,2020-12-04,4,12,2020,Vente,70000,1,Maison,110,6,60,636.3636363636364
24,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2020-76815,092610000D0203,1.1434,42.9837,2020-12-10,10,12,2020,Vente,64000,2,Appartement,48,2,0,1333.3333333333333
25,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-96624,092610000B0740,1.1446,42.9859,2019-01-26,26,1,2019,Vente,62000,1,Maison,97,6,154,639.1752577319587
26,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-96693,092610000B0554,1.1466,42.9835,2019-02-05,5,2,2019,Vente,47500,1,Maison,68,2,40,698.5294117647059
29,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-97530,092610000B0362,1.1441,42.9852,2019-04-19,19,4,2019,Vente,17000,2,Appartement,23,1,0,739.1304347826087
30,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-97590,092610000D0203,1.1434,42.9837,2019-04-25,25,4,2019,Vente,63490,2,Appartement,47,2,0,1350.8510638297873
31,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-97607,092610000B0365,1.144,42.9851,2019-04-18,18,4,2019,Vente,35000,1,Maison,60,3,30,583.3333333333334
32,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-98100,092610000B3028,1.1463,42.9841,2019-05-29,29,5,2019,Vente,45000,2,Appartement,151,4,0,298.0132450331126
33,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-98169,092610000B0524,1.1459,42.9839,2019-05-30,30,5,2019,Vente,122000,2,Appartement,43,2,50,2837.2093023255816
34,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-98181,092610000D0178,1.1434,42.9835,2019-06-04,4,6,2019,Vente,25000,2,Appartement,32,1,0,781.25
35,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-98446,092610000D1972,1.1424,42.9845,2019-06-28,28,6,2019,Vente,57000,4,Local industriel. commercial ou assimilé,89,0,0,640.4494382022472
36,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-99038,092610000B3392,1.1458,42.9856,2019-07-29,29,7,2019,Vente,70000,2,Appartement,80,4,0,875.0
37,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-99271,092610000B0634,1.1466,42.9843,2019-08-06,6,8,2019,Vente,16500,2,Appartement,151,5,0,109.27152317880795
40,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-99683,092610000B0362,1.1441,42.9852,2019-10-08,8,10,2019,Vente,43000,2,Appartement,60,2,0,716.6666666666666
44,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2019-100563,092610000D0167,1.1438,42.9831,2019-11-25,25,11,2019,Vente,85000,1,Maison,75,4,60,1133.3333333333333
48,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-89575,092610000D3434,1.1421,42.9855,2018-01-12,12,1,2018,Vente,50000,2,Appartement,113,5,0,442.4778761061947
49,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-89577,092610000B0509,1.1458,42.9835,2018-01-11,11,1,2018,Vente,44000,2,Appartement,88,2,0,500.0
54,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-90299,092610000B2201,1.1432,42.9854,2018-03-15,15,3,2018,Vente,120000,2,Appartement,82,4,0,1463.4146341463415
60,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-91107,092610000D0004,1.1412,42.9856,2018-06-13,13,6,2018,Vente,55000,4,Local industriel. commercial ou assimilé,60,0,0,916.6666666666666
61,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-91342,092610000B2201,1.1432,42.9854,2018-06-11,11,6,2018,Vente,52000,2,Appartement,42,2,0,1238.095238095238
62,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-91455,092610000B0611,1.1478,42.9835,2018-07-10,10,7,2018,Vente,52500,1,Maison,60,3,52,875.0
71,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-91736,092610000B0350,1.1442,42.9853,2018-07-12,12,7,2018,Vente,72000,1,Maison,45,0,54,1600.0
78,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-91953,092610000B0514,1.1462,42.9832,2018-08-03,3,8,2018,Vente,90000,2,Appartement,35,2,50,2571.4285714285716
81,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-92677,092610000B3403,1.1467,42.9846,2018-10-01,1,10,2018,Vente,144750,1,Maison,50,2,874,2895.0
85,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-93373,092610000B0336,1.1439,42.9857,2018-12-10,10,12,2018,Vente,99000,1,Maison,54,3,130,1833.3333333333333
86,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-93550,092610000B0702,1.1468,42.9854,2018-12-14,14,12,2018,Vente,22000,2,Appartement,56,2,0,392.85714285714283
89,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2018-93619,092610000B0346,1.144,42.9854,2018-12-27,27,12,2018,Vente,47000,1,Maison,32,1,31,1468.75
92,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-88380,092610000B0533,1.1467,42.9838,2017-02-09,9,2,2017,Vente,7000,1,Maison,60,2,50,116.66666666666667
93,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-88985,092610000D3434,1.1421,42.9855,2017-03-11,11,3,2017,Vente,47000,2,Appartement,42,2,0,1119.047619047619
94,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-88989,092610000B0518,1.1463,42.9833,2017-03-15,15,3,2017,Vente,78000,2,Appartement,64,3,90,1218.75
95,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-89059,092610000B3392,1.1458,42.9856,2017-03-29,29,3,2017,Vente,60000,2,Appartement,69,3,0,869.5652173913044
101,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-90082,092610000B3028,1.1463,42.9841,2017-06-24,24,6,2017,Vente,30500,2,Appartement,37,1,0,824.3243243243244
104,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-90392,092610000B0702,1.1468,42.9854,2017-07-06,6,7,2017,Vente,10000,2,Appartement,30,1,0,333.3333333333333
105,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-90508,092610000B0544,1.1471,42.9837,2017-08-03,3,8,2017,Vente,42200,1,Maison,60,4,20,703.3333333333334
106,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-90907,092610000B0548,1.1469,42.9836,2017-09-07,7,9,2017,Vente,35000,1,Maison,41,2,20,853.6585365853658
109,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-91078,092610000B0702,1.1468,42.9854,2017-09-13,13,9,2017,Vente,60000,4,Local industriel. commercial ou assimilé,159,0,0,377.35849056603774
110,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-91155,092610000B0423,1.1443,42.9849,2017-09-18,18,9,2017,Vente,99000,2,Appartement,85,3,0,1164.7058823529412
111,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-91388,092610000D0217,1.1439,42.9833,2017-09-29,29,9,2017,Vente,54000,1,Maison,75,4,44,720.0
112,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-91417,092610000B0760,1.1453,42.9862,2017-10-06,6,10,2017,Vente,72000,1,Maison,110,6,110,654.5454545454545
113,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-91471,092610000B0562,1.1464,42.9834,2017-10-20,20,10,2017,Vente,92000,1,Maison,115,5,60,800.0
116,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2017-92148,092610000B0630,1.1474,42.984,2017-12-15,15,12,2017,Vente,215000,1,Maison,320,11,844,671.875
126,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-78832,092610000D0190,1.1431,42.9837,2016-01-13,13,1,2016,Vente,40000,1,Maison,80,6,43,500.0
131,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-79291,092610000D0178,1.1434,42.9835,2016-03-18,18,3,2016,Vente,40000,4,Local industriel. commercial ou assimilé,38,0,0,1052.6315789473683
132,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-79309,092610000B0613,1.1479,42.9836,2016-03-10,10,3,2016,Vente,71000,1,Maison,110,5,90,645.4545454545455
133,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-79387,092610000D0004,1.1412,42.9856,2016-03-18,18,3,2016,Vente,60000,2,Appartement,268,0,0,223.88059701492537
134,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-79452,092610000B2672,1.1457,42.985,2016-04-08,8,4,2016,Vente,33000,2,Appartement,45,2,0,733.3333333333334
144,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-79927,092610000B0509,1.1458,42.9835,2016-05-02,2,5,2016,Vente,85000,2,Appartement,200,0,0,425.0
145,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-80470,092610000B3537,1.1448,42.9855,2016-06-27,27,6,2016,Vente,110000,2,Appartement,81,5,0,1358.0246913580247
146,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-80656,092610000B0469,1.1447,42.9836,2016-07-15,15,7,2016,Vente,84000,2,Appartement,75,3,0,1120.0
147,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-81015,092610000B1957,1.1465,42.9849,2016-08-19,19,8,2016,Vente,230000,1,Maison,180,9,502,1277.7777777777778
148,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-81123,092610000D0203,1.1434,42.9837,2016-08-24,24,8,2016,Vente,45500,2,Appartement,47,2,0,968.0851063829788
149,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-81742,092610000B3234,1.146,42.984,2016-10-14,14,10,2016,Vente,54000,2,Appartement,108,3,0,500.0
150,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-81962,092610000B0488,1.1462,42.9843,2016-11-09,9,11,2016,Vente,107000,1,Maison,150,4,80,713.3333333333334
151,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-82208,092610000B3665,1.1433,42.9853,2016-11-25,25,11,2016,Vente,40000,4,Local industriel. commercial ou assimilé,68,0,0,588.2352941176471
155,9,Ariège,9261,Saint-Girons,QP009001,Coeur De Ville,2016-82397,092610000D0032,1.1419,42.985,2016-12-16,16,12,2016,Vente,1000,4,Local industriel. commercial ou assimilé,40,0,0,25.0
158,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-73910,091220000B1073,1.6106,42.9653,2020-01-06,6,1,2020,Vente,45000,1,Maison,129,8,101,348.83720930232556
165,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-74103,091220000C0337,1.6076,42.9669,2020-02-05,5,2,2020,Vente,40000,1,Maison,90,5,55,444.44444444444446
168,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-74430,091220000C0389,1.6089,42.9659,2020-02-21,21,2,2020,Vente,19000,2,Appartement,40,2,0,475.0
177,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-74557,091220000C0137,1.6057,42.9655,2020-02-12,12,2,2020,Vente,50000,2,Appartement,71,3,0,704.2253521126761
178,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-74824,091220000C0207,1.6063,42.9664,2020-03-17,17,3,2020,Vente,70000,1,Maison,150,4,45,466.6666666666667
184,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-75175,091220000C0232,1.6069,42.9662,2020-05-05,5,5,2020,Vente,93000,2,Appartement,102,3,0,911.7647058823529
185,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-75205,091220000C4907,1.6056,42.9653,2020-04-20,20,4,2020,Vente,82000,1,Maison,96,5,53,854.1666666666666
186,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-75370,091220000C0252,1.6073,42.9656,2020-05-11,11,5,2020,Vente,33000,2,Appartement,31,2,0,1064.516129032258
191,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-75870,091220000C0669,1.6066,42.9646,2020-06-26,26,6,2020,Vente,57500,2,Appartement,41,2,0,1402.439024390244
194,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-76078,091220000C0809,1.604,42.965,2020-07-30,30,7,2020,Vente,35500,1,Maison,52,3,31,682.6923076923077
195,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-76156,091220000C8346,1.6085,42.9651,2020-08-27,27,8,2020,Vente,80000,4,Local industriel. commercial ou assimilé,165,0,0,484.8484848484849
196,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-76214,091220000C0672,1.6069,42.9648,2020-09-04,4,9,2020,Vente,39000,1,Maison,46,2,21,847.8260869565217
197,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-76358,091220000C0189,1.6058,42.9657,2020-09-16,16,9,2020,Vente,44000,1,Maison,75,4,30,586.6666666666666
198,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-76489,091220000C0306,1.6073,42.9662,2020-11-04,4,11,2020,Vente,69000,1,Maison,42,2,23,1642.857142857143
199,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-76585,091220000C0232,1.6069,42.9662,2020-11-30,30,11,2020,Vente,138800,2,Appartement,95,3,0,1461.0526315789473
202,9,Ariège,9122,Foix,QP009002,Centre Ancien,2020-76633,091220000C0541,1.6082,42.9647,2020-11-27,27,11,2020,Vente,98000,2,Appartement,100,3,0,980.0
228,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-96588,091220000C0388,1.6089,42.966,2019-02-18,18,2,2019,Vente,167000,4,Local industriel. commercial ou assimilé,652,0,0,256.13496932515335
229,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-96892,091220000C0596,1.6073,42.9652,2019-03-12,12,3,2019,Vente,30000,4,Local industriel. commercial ou assimilé,39,0,0,769.2307692307693
230,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-96957,091220000C0301,1.6078,42.9666,2019-03-05,5,3,2019,Vente,26000,2,Appartement,24,1,36,1083.3333333333333
251,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-97434,091220000C0171,1.6066,42.9656,2019-04-12,12,4,2019,Vente,37800,2,Appartement,40,2,0,945.0
255,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-97567,091220000C0780,1.6047,42.9646,2019-04-17,17,4,2019,Vente,64900,2,Appartement,84,3,0,772.6190476190476
256,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-97846,091220000C0180,1.6063,42.9655,2019-05-14,14,5,2019,Vente,60000,1,Maison,50,3,44,1200.0
264,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-98124,091220000C0290,1.6076,42.9663,2019-06-14,14,6,2019,Vente,68800,1,Maison,74,3,44,929.7297297297297
265,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-98287,091220000C0489,1.6089,42.9652,2019-06-20,20,6,2019,Vente,48500,1,Maison,93,6,62,521.505376344086
271,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-98484,091220000C0278,1.6077,42.9661,2019-06-26,26,6,2019,Vente,24000,1,Maison,67,2,40,358.2089552238806
285,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-99211,091220000C7740,1.6077,42.966,2019-09-05,5,9,2019,Vente,68000,2,Appartement,67,3,0,1014.9253731343283
315,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-99549,091220000C0237,1.6067,42.9664,2019-09-19,19,9,2019,Vente,85000,4,Local industriel. commercial ou assimilé,97,0,0,876.2886597938144
322,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-99805,091220000C0497,1.6085,42.9652,2019-10-07,7,10,2019,Vente,43500,2,Appartement,70,3,0,621.4285714285714
323,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-99842,091220000C0336,1.6074,42.9669,2019-10-11,11,10,2019,Vente,77500,1,Maison,300,1,142,258.3333333333333
324,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-99954,091220000C0657,1.6058,42.9649,2019-10-15,15,10,2019,Vente,53000,4,Local industriel. commercial ou assimilé,78,0,0,679.4871794871794
329,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-100097,091220000C0223,1.6066,42.966,2019-11-04,4,11,2019,Vente,43000,2,Appartement,51,2,0,843.1372549019608
330,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-100099,091220000C0240,1.6066,42.9665,2019-11-05,5,11,2019,Vente,43000,1,Maison,40,2,30,1075.0
336,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-100689,091220000C0467,1.6089,42.9644,2019-12-28,28,12,2019,Vente,70000,1,Maison,75,3,34,933.3333333333334
342,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-100780,091220000C0137,1.6057,42.9655,2019-12-16,16,12,2019,Vente,37000,2,Appartement,52,2,0,711.5384615384615
351,9,Ariège,9122,Foix,QP009002,Centre Ancien,2019-100889,091220000A1856,1.6082,42.9675,2019-12-20,20,12,2019,Vente,115000,2,Appartement,95,3,0,1210.5263157894738
352,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-89503,091220000C0217,1.6063,42.9662,2018-01-09,9,1,2018,Vente,60000,1,Maison,100,3,60,600.0
353,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-89553,091220000C0237,1.6067,42.9664,2018-01-24,24,1,2018,Vente,40000,4,Local industriel. commercial ou assimilé,42,0,0,952.3809523809524
354,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-89586,091220000C4590,1.6078,42.9647,2018-01-12,12,1,2018,Vente,8000,2,Appartement,110,3,0,72.72727272727273
355,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-89677,091220000C0344,1.6087,42.9662,2018-01-12,12,1,2018,Vente,50000,2,Appartement,117,5,0,427.35042735042737
366,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-89960,091220000C0641,1.6068,42.9649,2018-02-22,22,2,2018,Vente,82000,1,Maison,84,3,46,976.1904761904761
370,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-90257,091220000C0062,1.606,42.9666,2018-03-15,15,3,2018,Vente,37150,2,Appartement,33,1,0,1125.7575757575758
383,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-91388,091220000C8331,1.6062,42.966,2018-06-27,27,6,2018,Vente,58000,2,Appartement,61,2,0,950.8196721311475
384,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-91482,091220000C0265,1.6079,42.9659,2018-07-02,2,7,2018,Vente,43995,2,Appartement,60,1,0,733.25
385,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-91483,091220000C0795,1.6043,42.9646,2018-06-29,29,6,2018,Vente,30000,1,Maison,32,1,18,937.5
386,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-91641,091220000C7378,1.606,42.9646,2018-07-25,25,7,2018,Vente,80000,1,Maison,107,4,105,747.6635514018692
387,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-91714,091220000C0780,1.6047,42.9646,2018-07-17,17,7,2018,Vente,50000,2,Appartement,60,1,0,833.3333333333334
395,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-92034,091220000C7438,1.6065,42.9651,2018-08-14,14,8,2018,Vente,55000,4,Local industriel. commercial ou assimilé,118,0,0,466.10169491525426
398,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-92232,091220000C0497,1.6085,42.9652,2018-09-03,3,9,2018,Vente,40000,2,Appartement,100,3,0,400.0
399,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-92233,091220000C0497,1.6085,42.9652,2018-09-03,3,9,2018,Vente,1500,2,Appartement,100,3,0,15.0
405,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-92699,091220000C0583,1.6072,42.9647,2018-10-08,8,10,2018,Vente,110000,2,Appartement,75,3,0,1466.6666666666667
406,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-92702,091220000C7781,1.6065,42.9646,2018-10-22,22,10,2018,Vente,130000,2,Appartement,138,5,0,942.0289855072464
409,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-92944,091220000C0477,1.6088,42.9646,2018-11-05,5,11,2018,Vente,103000,1,Maison,150,8,84,686.6666666666666
413,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-93235,091220000C7781,1.6065,42.9646,2018-12-05,5,12,2018,Vente,110000,2,Appartement,86,3,0,1279.0697674418604
421,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-93567,091220000C0556,1.6082,42.9655,2018-12-21,21,12,2018,Vente,271250,2,Appartement,220,6,0,1232.9545454545455
425,9,Ariège,9122,Foix,QP009002,Centre Ancien,2018-93710,091220000C0583,1.6072,42.9647,2018-12-27,27,12,2018,Vente,272500,2,Appartement,54,2,0,5046.2962962962965
434,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-88400,091220000C0344,1.6087,42.9662,2017-01-27,27,1,2017,Vente,128500,2,Appartement,119,5,0,1079.8319327731092
435,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-88450,091220000C0777,1.6045,42.9646,2017-01-31,31,1,2017,Vente,109500,2,Appartement,43,2,0,2546.5116279069766
440,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-88535,091220000C0087,1.6052,42.9659,2017-02-14,14,2,2017,Vente,60500,1,Maison,41,2,28,1475.6097560975609
445,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-88668,091220000C0072,1.6058,42.9662,2017-02-17,17,2,2017,Vente,382150,1,Maison,389,12,366,982.3907455012853
446,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-88825,09122000BN0281,1.6041,42.9671,2017-02-27,27,2,2017,Vente,112000,1,Maison,60,3,102,1866.6666666666667
447,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-88826,091220000C0239,1.6066,42.9665,2017-03-03,3,3,2017,Vente,25000,4,Local industriel. commercial ou assimilé,61,0,0,409.8360655737705
448,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-89008,091220000C0540,1.6082,42.9646,2017-03-16,16,3,2017,Vente,152000,4,Local industriel. commercial ou assimilé,149,0,0,1020.1342281879195
449,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-89125,091220000C6929,1.6083,42.9648,2017-04-11,11,4,2017,Vente,75000,4,Local industriel. commercial ou assimilé,106,0,0,707.5471698113207
454,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-89174,091220000C0772,1.6048,42.9639,2017-04-05,5,4,2017,Vente,76120,1,Maison,110,5,40,692.0
455,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-89322,091220000C0165,1.6068,42.9656,2017-04-21,21,4,2017,Vente,25000,4,Local industriel. commercial ou assimilé,51,0,0,490.19607843137254
456,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-89371,091220000C0659,1.6059,42.9649,2017-04-28,28,4,2017,Vente,88000,1,Maison,165,8,92,533.3333333333334
462,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-89981,091220000C0232,1.6069,42.9662,2017-06-27,27,6,2017,Vente,131900,2,Appartement,95,3,0,1388.421052631579
463,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-90477,091220000C0506,1.6083,42.9648,2017-07-28,28,7,2017,Vente,42900,2,Appartement,60,2,0,715.0
464,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-90480,091220000C0506,1.6083,42.9648,2017-08-01,1,8,2017,Vente,50000,2,Appartement,60,2,0,833.3333333333334
465,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-90689,091220000C0780,1.6047,42.9646,2017-07-28,28,7,2017,Vente,52000,2,Appartement,84,3,0,619.047619047619
466,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-90816,091220000C0463,1.6088,42.9645,2017-08-08,8,8,2017,Vente,38400,1,Maison,40,2,20,960.0
467,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-91006,091220000C0274,1.6078,42.9662,2017-09-14,14,9,2017,Vente,100000,1,Maison,187,9,175,534.75935828877
470,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-91470,091220000C7092,1.6042,42.9649,2017-10-10,10,10,2017,Vente,46000,2,Appartement,33,2,0,1393.939393939394
471,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-91636,091220000C0497,1.6085,42.9652,2017-10-23,23,10,2017,Vente,33000,2,Appartement,100,3,0,330.0
472,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-91664,091220000C0237,1.6067,42.9664,2017-11-08,8,11,2017,Vente,69500,2,Appartement,89,3,0,780.8988764044943
488,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-92058,091220000C0669,1.6066,42.9646,2017-12-01,1,12,2017,Vente,23000,2,Appartement,16,1,0,1437.5
495,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-92275,091220000A1828,1.6085,42.9681,2017-12-13,13,12,2017,Vente,9500,1,Maison,65,2,33,146.15384615384616
502,9,Ariège,9122,Foix,QP009002,Centre Ancien,2017-92542,091220000C0657,1.6058,42.9649,2017-12-27,27,12,2017,Vente,50000,4,Local industriel. commercial ou assimilé,64,0,0,781.25
503,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-78710,091220000C0780,1.6047,42.9646,2016-01-07,7,1,2016,Vente,57500,2,Appartement,65,3,0,884.6153846153846
